Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PPG
Brandon Ingram,SF,21,LAL,52,33.8,7.0,14.0,49.7,0.6,1.8,33.0,6.4,12.2,52.1,51.8,3.8,5.6,67.5,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3
Kyrie Irving,PG,26,BOS,67,33.0,9.0,18.5,48.7,2.6,6.5,40.1,6.4,12.0,53.3,55.7,3.2,3.7,87.3,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8
Jonathan Isaac,PF,21,ORL,75,26.6,3.5,8.1,42.9,1.1,3.5,32.3,2.3,4.6,51.0,49.9,1.5,1.8,81.5,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6
Wes Iwundu,SF,24,ORL,68,18.1,1.7,4.0,41.2,0.4,1.2,36.7,1.2,2.9,43.1,46.5,1.2,1.5,81.6,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0
Demetrius Jackson,PG,24,PHI,6,6.5,1.3,2.5,53.3,0.3,1.0,33.3,1.0,1.5,66.7,60.0,0.7,0.7,0.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7
Frank Jackson,PG,20,NOP,61,19.2,3.2,7.3,43.4,0.9,2.8,31.4,2.3,4.6,50.7,49.3,0.9,1.2,74.0,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1
Jaren Jackson Jr.,PF,19,MEM,58,26.1,5.1,10.2,50.6,0.9,2.4,35.9,4.3,7.7,55.3,54.9,2.6,3.4,76.6,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
Josh Jackson,SG,21,PHO,79,25.2,4.4,10.6,41.3,0.9,2.8,32.4,3.5,7.8,44.5,45.6,1.8,2.7,67.1,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5
Justin Jackson,SF,23,TOT,81,19.9,2.7,6.0,44.7,1.1,3.0,35.5,1.6,3.0,54.2,53.7,0.8,1.0,78.5,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2
Reggie Jackson,PG,28,DET,82,27.9,5.4,12.8,42.1,2.1,5.7,36.9,3.3,7.0,46.4,50.4,2.5,2.9,86.4,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4
LeBron James,SF,34,LAL,55,35.2,10.1,19.9,51.0,2.0,5.9,33.9,8.1,14.0,58.2,56.0,5.1,7.6,66.5,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4
Amile Jefferson,PF,25,ORL,12,5.7,0.8,1.3,62.5,0.0,0.0,,0.8,1.3,62.5,62.5,0.6,0.7,87.5,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3
John Jenkins,SG,27,TOT,26,12.8,1.6,4.0,40.0,0.8,2.2,37.9,0.8,1.8,42.6,50.5,0.6,0.7,83.3,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7
Jonas Jerebko,PF,31,GSW,73,16.7,2.2,4.9,45.9,0.9,2.6,36.7,1.3,2.3,56.3,55.6,0.9,1.1,80.0,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3
Alize Johnson,PF,22,IND,14,4.6,0.3,1.1,25.0,0.1,0.1,50.0,0.2,1.0,21.4,28.1,0.3,0.6,50.0,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9
Amir Johnson,C,31,PHI,51,10.4,1.5,3.1,50.3,0.2,0.8,30.0,1.3,2.3,57.3,54.1,0.6,0.8,75.6,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9
B.J. Johnson,SF,23,TOT,7,7.0,1.3,2.6,50.0,0.4,1.0,42.9,0.9,1.6,54.5,58.3,0.3,0.3,0.0,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3
James Johnson,PF,31,MIA,55,21.2,3.0,6.9,43.3,0.9,2.7,33.6,2.1,4.2,49.6,49.9,0.9,1.3,71.4,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8
Stanley Johnson,SF,22,TOT,66,18.3,2.6,6.7,38.9,0.9,3.3,28.8,1.7,3.4,48.4,45.9,0.8,1.0,78.1,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9
Tyler Johnson,PG,26,TOT,57,26.8,3.8,9.2,41.3,1.6,4.6,34.6,2.2,4.7,47.7,49.8,1.7,2.2,74.8,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9
Wesley Johnson,SF,31,TOT,38,14.1,1.2,3.4,35.2,0.7,2.0,32.9,0.5,1.4,38.5,44.9,0.3,0.5,68.4,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4
Nikola Jokić,C,23,DEN,80,31.3,7.7,15.1,51.1,1.0,3.4,30.7,6.7,11.7,56.9,54.5,3.6,4.4,82.1,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1
Damian Jones,C,23,GSW,24,17.1,2.2,3.1,71.6,0.0,0.0,,2.2,3.1,71.6,71.6,1.0,1.5,64.9,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4
Derrick Jones Jr.,SF,21,MIA,60,19.2,2.7,5.4,49.4,0.5,1.5,30.8,2.2,3.9,56.7,53.7,1.2,2.0,60.7,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0
Jalen Jones,SF,25,CLE,16,13.4,1.6,3.9,41.9,0.6,1.8,35.7,1.0,2.1,47.1,50.0,1.2,1.7,70.4,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1
Jemerrio Jones,SF,23,LAL,6,23.8,2.0,5.5,36.4,0.3,1.7,20.0,1.7,3.8,43.5,39.4,0.2,0.3,50.0,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5
Terrence Jones,PF,27,HOU,2,2.5,0.5,2.0,25.0,0.0,1.0,0.0,0.5,1.0,50.0,25.0,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0
Tyus Jones,PG,22,MIN,68,22.9,2.7,6.6,41.5,0.6,1.9,31.7,2.1,4.7,45.3,46.0,0.9,1.0,84.1,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9
DeAndre Jordan,C,30,TOT,69,29.7,4.1,6.5,64.1,0.0,0.0,,4.1,6.5,64.1,64.1,2.7,3.8,70.5,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0
Cory Joseph,PG,27,IND,82,25.2,2.8,6.7,41.2,0.7,2.1,32.2,2.1,4.6,45.4,46.3,0.4,0.5,69.8,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5
Frank Kaminsky,C,25,CHO,47,16.1,2.9,6.3,46.3,1.1,3.0,36.0,1.9,3.4,55.3,54.7,1.7,2.3,73.8,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6
Luke Kennard,SG,22,DET,63,22.8,3.6,8.3,43.8,1.7,4.3,39.4,1.9,4.0,48.6,54.0,0.8,1.0,83.6,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7
Michael Kidd-Gilchrist,PF,25,CHO,64,18.4,2.5,5.2,47.6,0.3,0.7,34.0,2.2,4.5,49.8,50.0,1.5,1.9,77.2,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7
George King,SF,25,PHO,1,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxi Kleber,PF,27,DAL,71,21.2,2.5,5.4,45.3,1.1,3.1,35.3,1.4,2.4,58.3,55.3,0.8,1.0,78.4,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8
Brandon Knight,PG,27,TOT,39,18.9,2.5,6.7,38.1,1.1,3.3,31.8,1.5,3.4,44.3,46.0,0.7,0.9,79.4,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8
Kevin Knox,PF,19,NYK,75,28.8,4.5,12.2,37.0,1.7,4.9,34.3,2.8,7.3,38.7,43.8,2.2,3.0,71.7,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8
Furkan Korkmaz,SG,21,PHI,48,14.1,2.0,5.1,40.0,1.0,3.0,32.6,1.1,2.1,50.5,49.6,0.8,0.9,81.8,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8
Luke Kornet,PF,23,NYK,46,17.0,2.3,6.2,37.8,1.5,4.2,36.3,0.8,2.0,41.1,50.2,0.8,1.0,82.6,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0
Kyle Korver,SG-PF,37,TOT,70,19.1,2.9,6.9,41.6,2.0,5.0,39.7,0.9,1.9,46.7,55.9,0.9,1.0,82.2,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6
Kosta Koufos,C,29,SAC,42,12.0,1.7,3.6,47.7,0.0,0.0,,1.7,3.6,47.7,47.7,0.2,0.6,41.7,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7
Rodions Kurucs,SF,20,BRK,63,20.5,3.2,7.1,45.0,0.9,2.9,31.5,2.3,4.2,54.3,51.4,1.1,1.5,78.3,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5
Kyle Kuzma,PF,23,LAL,70,33.1,7.1,15.5,45.6,1.8,6.0,30.3,5.3,9.5,55.3,51.5,2.7,3.6,75.2,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7
Skal Labissière,PF,22,TOT,22,8.0,1.2,2.2,53.1,0.3,0.6,46.2,0.9,1.6,55.6,59.2,0.4,0.8,52.9,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0
Jeremy Lamb,SG,26,CHO,79,28.5,5.5,12.4,44.0,1.5,4.2,34.8,4.0,8.2,48.7,49.9,2.9,3.3,88.8,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3
Zach LaVine,SG,23,CHI,63,34.5,8.4,18.0,46.7,1.9,5.1,37.4,6.5,12.9,50.4,52.0,5.0,6.0,83.2,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7
Jake Layman,SF,24,POR,71,18.7,3.0,6.0,50.9,0.8,2.5,32.6,2.2,3.4,64.6,57.9,0.7,1.0,70.4,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6
T.J. Leaf,PF,21,IND,58,9.0,1.7,3.2,54.1,0.1,0.5,25.8,1.6,2.6,59.9,56.3,0.3,0.5,61.3,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9
Courtney Lee,SG,33,TOT,34,12.6,1.6,3.8,41.1,0.5,1.6,29.1,1.1,2.2,50.0,47.3,0.4,0.6,66.7,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0
Damion Lee,SG,26,GSW,32,11.7,1.8,4.0,44.1,0.8,2.1,39.7,0.9,1.8,49.2,54.7,0.6,0.7,86.4,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9
Walt Lemon Jr.,PG,26,CHI,6,27.8,6.3,14.5,43.7,0.3,0.8,40.0,6.0,13.7,43.9,44.8,1.3,1.8,72.7,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3
Alex Len,C,25,ATL,77,20.1,4.2,8.4,49.4,1.0,2.6,36.3,3.2,5.8,55.4,55.1,1.8,2.8,64.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1
Kawhi Leonard,SF,27,TOR,60,34.0,9.3,18.8,49.6,1.9,5.0,37.1,7.5,13.8,54.2,54.6,6.1,7.1,85.4,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6
Meyers Leonard,C,26,POR,61,14.4,2.2,4.0,54.5,0.8,1.8,45.0,1.3,2.1,62.6,64.9,0.7,0.8,84.3,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9
Jon Leuer,PF,29,DET,41,9.8,1.6,2.8,58.4,0.0,0.3,9.1,1.6,2.5,63.7,58.8,0.6,0.8,74.2,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8
Caris LeVert,SF,24,BRK,40,26.6,5.2,12.1,42.9,1.2,3.9,31.2,4.0,8.2,48.3,47.8,2.1,3.1,69.1,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7
Damian Lillard,PG,28,POR,80,35.5,8.5,19.2,44.4,3.0,8.0,36.9,5.6,11.1,49.9,52.2,5.9,6.4,91.2,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8
Jeremy Lin,PG,30,TOT,74,19.4,3.2,7.3,44.0,0.7,2.5,29.4,2.5,4.8,51.7,49.1,2.4,2.8,83.8,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6
Shaun Livingston,PG,33,GSW,64,15.1,1.7,3.3,51.9,0.0,0.0,0.0,1.7,3.3,52.4,51.9,0.6,0.8,78.4,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0
Zach Lofton,SG,26,DET,1,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Kevon Looney,C,22,GSW,80,18.5,2.7,4.3,62.5,0.0,0.1,10.0,2.7,4.2,64.1,62.7,0.8,1.3,61.9,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3
Brook Lopez,C,30,MIL,81,28.7,4.4,9.7,45.2,2.3,6.3,36.5,2.1,3.4,61.3,57.1,1.4,1.6,84.2,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5
Robin Lopez,C,30,CHI,74,21.7,4.1,7.2,56.8,0.1,0.4,22.6,4.0,6.8,58.9,57.5,1.2,1.7,72.4,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5
Kevin Love,PF,30,CLE,22,27.2,5.0,12.9,38.5,2.4,6.7,36.1,2.5,6.2,41.2,47.9,4.7,5.2,90.4,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0
Kyle Lowry,PG,32,TOR,65,34.0,4.7,11.4,41.1,2.4,7.0,34.7,2.3,4.4,51.4,51.8,2.5,3.0,83.0,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2
Jordan Loyd,PG,25,TOR,12,4.6,0.7,1.5,44.4,0.3,0.7,50.0,0.3,0.8,40.0,55.6,0.8,0.9,81.8,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4
Kalin Lucas,PG,29,DET,1,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0
Timothé Luwawu-Cabarrot,SF,23,TOT,50,13.4,1.6,4.4,37.6,0.7,2.3,31.0,0.9,2.0,45.1,45.9,0.6,0.8,75.6,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6
Tyler Lydon,PF,22,DEN,25,3.8,0.4,0.7,50.0,0.2,0.4,40.0,0.2,0.3,62.5,61.1,0.0,0.1,33.3,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9
Trey Lyles,PF,23,DEN,64,17.5,3.2,7.7,41.8,0.8,3.1,25.5,2.4,4.6,52.9,47.0,1.3,1.8,69.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5
Scott Machado,PG,28,LAL,4,4.8,1.0,1.5,66.7,0.3,0.3,0.0,0.8,1.3,60.0,75.0,0.3,0.3,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5
Shelvin Mack,PG,28,TOT,57,21.9,2.9,7.1,40.4,0.8,2.3,35.4,2.1,4.8,42.9,46.2,1.0,1.5,69.0,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5
Daryl Macon,SG,23,DAL,8,11.3,1.3,3.4,37.0,0.6,1.4,45.5,0.6,2.0,31.3,46.3,0.5,0.9,57.1,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6
J.P. Macura,SG,23,CHO,2,8.5,1.5,4.5,33.3,0.0,2.0,0.0,1.5,2.5,60.0,33.3,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0
Ian Mahinmi,C,32,WAS,34,14.6,1.4,3.1,45.2,0.1,0.5,18.8,1.3,2.6,50.0,46.6,1.2,1.8,68.9,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1
Thon Maker,C-PF,21,TOT,64,15.2,1.7,4.2,40.7,0.8,2.4,32.0,0.9,1.8,52.2,49.8,0.9,1.3,66.7,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0
Boban Marjanović,C,30,TOT,58,11.7,2.8,4.5,61.5,0.1,0.2,40.0,2.7,4.3,62.4,62.3,1.7,2.3,74.8,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3
Lauri Markkanen,PF,21,CHI,52,32.3,6.6,15.3,43.0,2.3,6.4,36.1,4.3,8.9,47.9,50.6,3.3,3.8,87.2,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7
Jarell Martin,PF,24,ORL,42,7.8,1.0,2.5,41.3,0.5,1.4,35.1,0.5,1.1,48.9,51.0,0.2,0.3,81.8,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7
Frank Mason III,PG,24,SAC,38,11.4,1.9,4.4,42.0,0.4,1.7,21.9,1.5,2.8,54.3,46.2,1.0,1.5,68.4,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1
Yante Maten,PF,22,MIA,2,6.5,0.5,2.0,25.0,0.0,0.5,0.0,0.5,1.5,33.3,25.0,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0
Wesley Matthews,SF-SG,32,TOT,69,30.3,4.0,10.1,40.0,2.2,5.8,37.2,1.9,4.3,43.7,50.7,1.9,2.4,81.0,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2
Luc Mbah a Moute,PF,32,LAC,4,15.3,2.0,4.5,44.4,0.5,1.5,33.3,1.5,3.0,50.0,50.0,0.5,1.3,40.0,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0
Tahjere McCall,SG,24,BRK,1,8.0,2.0,3.0,66.7,0.0,1.0,0.0,2.0,2.0,0.0,66.7,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
Patrick McCaw,SG,23,TOT,29,13.7,0.9,2.2,41.3,0.3,1.0,32.1,0.6,1.2,48.6,48.4,0.4,0.5,86.7,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6
CJ McCollum,SG,27,POR,70,33.9,8.2,17.8,45.9,2.4,6.4,37.5,5.8,11.4,50.6,52.7,2.3,2.7,82.8,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0
T.J. McConnell,PG,26,PHI,76,19.3,2.9,5.5,52.5,0.2,0.6,33.3,2.7,5.0,54.6,54.2,0.4,0.5,78.4,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4
Doug McDermott,SF,27,IND,77,17.4,2.7,5.5,49.1,1.1,2.7,40.8,1.6,2.8,56.9,59.0,0.9,1.0,83.5,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3
JaVale McGee,C,31,LAL,75,22.3,5.3,8.5,62.4,0.0,0.2,8.3,5.3,8.4,63.4,62.5,1.3,2.0,63.2,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0
Rodney McGruder,SG,27,MIA,66,23.5,2.8,7.0,40.3,1.2,3.4,35.1,1.6,3.6,45.3,48.9,0.8,1.1,72.2,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6
Alfonzo McKinnie,SF,26,GSW,72,13.9,1.9,3.8,48.7,0.6,1.6,35.6,1.3,2.2,58.6,56.4,0.4,0.7,56.3,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7
Ben McLemore,SG,25,SAC,19,8.3,1.3,3.4,39.1,0.9,2.2,41.5,0.4,1.2,34.8,52.3,0.4,0.6,66.7,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9
Jordan McRae,SG,27,WAS,27,12.3,2.3,4.8,46.9,0.4,1.3,28.6,1.9,3.5,53.7,50.8,1.0,1.3,80.0,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9
Jodie Meeks,SG,31,TOR,8,13.0,2.6,4.9,53.8,1.0,2.3,44.4,1.6,2.6,61.9,64.1,0.1,0.1,0.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4
Salah Mejri,C,32,DAL,36,11.1,1.5,3.1,49.1,0.3,0.9,32.4,1.2,2.2,56.4,54.0,0.6,0.9,62.5,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9
De'Anthony Melton,PG,20,PHO,50,19.7,2.0,5.1,39.1,0.6,1.9,30.5,1.4,3.2,44.1,44.7,0.4,0.6,75.0,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0
Chimezie Metu,PF,21,SAS,29,5.0,0.7,2.0,32.8,0.0,0.1,0.0,0.7,1.9,33.9,32.8,0.4,0.6,76.5,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8
Khris Middleton,SF,27,MIL,77,31.1,6.6,14.9,44.1,2.3,6.2,37.8,4.2,8.8,48.5,51.9,2.8,3.4,83.7,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3
C.J. Miles,SF,31,TOT,53,16.2,2.1,5.9,36.0,1.3,3.8,33.0,0.8,2.0,41.7,46.8,0.9,1.1,82.8,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4
Darius Miller,SF,28,NOP,69,25.5,2.7,7.0,39.0,1.9,5.3,36.5,0.8,1.7,46.7,52.8,0.8,1.0,78.9,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2
Malcolm Miller,SF,25,TOR,10,6.7,1.1,2.6,42.3,1.0,2.1,47.6,0.1,0.5,20.0,61.5,0.3,0.4,75.0,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5
Patty Mills,PG,30,SAS,82,23.3,3.4,8.1,42.5,1.9,4.9,39.4,1.5,3.2,47.5,54.5,1.1,1.3,85.4,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9
Paul Millsap,PF,33,DEN,70,27.1,4.6,9.5,48.4,0.8,2.3,36.5,3.8,7.2,52.2,52.8,2.6,3.6,72.7,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6
Shake Milton,SG,22,PHI,20,13.4,1.7,4.4,39.1,0.7,2.2,31.8,1.0,2.2,46.5,47.1,0.3,0.4,71.4,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4
Nikola Mirotić,PF,27,TOT,46,27.1,5.2,11.8,43.9,2.5,6.9,36.5,2.7,4.9,54.5,54.6,2.3,2.7,84.7,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2
Donovan Mitchell,SG,22,UTA,77,33.7,8.6,19.9,43.2,2.4,6.7,36.2,6.1,13.1,46.8,49.3,4.1,5.1,80.6,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8
Naz Mitrou-Long,SG,25,UTA,14,6.0,0.4,1.4,30.0,0.1,0.8,18.2,0.3,0.6,44.4,35.0,0.1,0.1,0.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1
Malik Monk,SG,20,CHO,73,17.2,3.1,8.0,38.7,1.5,4.5,33.0,1.6,3.5,46.1,48.0,1.2,1.4,88.2,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9
Greg Monroe,C,28,TOT,43,11.2,2.1,4.4,48.7,0.0,0.1,20.0,2.1,4.3,49.5,48.9,1.0,1.7,62.5,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3
E'Twaun Moore,SG,29,NOP,53,27.6,4.8,10.0,48.1,1.4,3.3,43.2,3.4,6.7,50.6,55.3,0.8,1.1,76.3,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9
Eric Moreland,PF,27,TOT,5,8.6,0.6,1.4,42.9,0.2,0.2,0.0,0.4,1.2,33.3,50.0,0.0,0.0,,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4
Jaylen Morris,SG,23,MIL,4,7.3,1.0,2.5,40.0,0.3,0.8,33.3,0.8,1.8,42.9,45.0,0.3,0.5,50.0,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5
Marcus Morris,PF,29,BOS,75,27.9,5.0,11.3,44.7,1.9,5.2,37.5,3.1,6.1,50.8,53.3,1.9,2.3,84.4,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9
Markieff Morris,PF,29,TOT,58,21.9,3.5,8.3,42.1,1.2,3.5,33.5,2.3,4.8,48.4,49.2,1.2,1.6,77.2,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4
Monte Morris,PG,23,DEN,82,24.0,4.2,8.6,49.3,1.1,2.8,41.4,3.1,5.8,53.1,56.0,0.8,1.0,80.2,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4
Donatas Motiejūnas,PF,28,SAS,3,4.3,1.0,2.0,50.0,0.0,0.0,,1.0,2.0,50.0,50.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0
Johnathan Motley,PF,23,LAC,22,7.1,1.8,3.3,53.4,0.0,0.1,0.0,1.8,3.2,55.7,53.4,1.1,1.8,60.0,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6
Emmanuel Mudiay,PG,22,NYK,59,27.2,5.6,12.5,44.6,1.2,3.6,32.9,4.4,9.0,49.2,49.3,2.4,3.2,77.4,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8
Jamal Murray,PG,21,DEN,75,32.6,6.8,15.6,43.7,2.0,5.5,36.7,4.8,10.1,47.6,50.2,2.5,3.0,84.8,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2
Džanan Musa,SG,19,BRK,9,4.3,1.0,2.4,40.9,0.1,1.1,10.0,0.9,1.3,66.7,43.2,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1
Mike Muscala,PF,27,TOT,64,20.4,2.3,5.6,40.2,1.4,4.0,34.8,0.9,1.6,53.3,52.5,1.1,1.3,82.4,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0
Svi Mykhailiuk,SF,21,TOT,42,10.5,1.1,3.3,32.9,0.7,2.1,32.6,0.4,1.2,33.3,43.2,0.3,0.5,60.0,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2
Abdel Nader,SF,25,OKC,61,11.4,1.5,3.5,42.3,0.5,1.6,32.0,1.0,1.9,51.3,49.8,0.4,0.6,75.0,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0
Larry Nance Jr.,C,26,CLE,67,26.8,3.7,7.1,52.0,0.5,1.5,33.7,3.2,5.7,56.7,55.4,1.4,2.0,71.6,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4
